lon,lat,temp
-74.74999999999999,-52.75000000000001,5.5
-73.74999999999999,-52.75000000000001,5.099999904632568
-73.24999999999999,-52.75000000000001,4
-72.74999999999999,-52.75000000000001,3.200000047683716
-72.24999999999999,-52.75000000000001,3.299999952316284
-71.74999999999999,-52.75000000000001,3.0999999046325684
-71.24999999999999,-52.75000000000001,4.099999904632568
-70.74999999999999,-52.75000000000001,4.400000095367432
-70.24999999999999,-52.75000000000001,4.599999904632568
-69.74999999999999,-52.75000000000001,4.599999904632568
-69.24999999999999,-52.75000000000001,4.400000095367432
-68.74999999999999,-52.75000000000001,4.099999904632568
-74.74999999999999,-52.25000000000001,5.099999904632568
-74.24999999999999,-52.25000000000001,5.300000190734863
-73.74999999999999,-52.25000000000001,4.800000190734863
-73.24999999999999,-52.25000000000001,4.300000190734863
-72.74999999999999,-52.25000000000001,4.099999904632568
-72.24999999999999,-52.25000000000001,2.9000000953674316
-71.74999999999999,-52.25000000000001,2.5
-71.24999999999999,-52.25000000000001,3.5
-70.74999999999999,-52.25000000000001,3.4000000953674316
-70.24999999999999,-52.25000000000001,3.799999952316284
-69.74999999999999,-52.25000000000001,3.799999952316284
-69.24999999999999,-52.25000000000001,4.300000190734863
-68.74999999999999,-52.25000000000001,4.400000095367432
-59.749999999999986,-52.25000000000001,3.9000000953674316
-74.74999999999999,-51.75000000000001,5.800000190734863
-74.24999999999999,-51.75000000000001,5.5
-73.74999999999999,-51.75000000000001,4.599999904632568
-73.24999999999999,-51.75000000000001,3.200000047683716
-72.74999999999999,-51.75000000000001,3.9000000953674316
-72.24999999999999,-51.75000000000001,4.199999809265137
-71.74999999999999,-51.75000000000001,3.9000000953674316
-71.24999999999999,-51.75000000000001,4
-70.74999999999999,-51.75000000000001,3.700000047683716
-70.24999999999999,-51.75000000000001,4.099999904632568
-69.74999999999999,-51.75000000000001,4.099999904632568
-69.24999999999999,-51.75000000000001,4.300000190734863
-60.249999999999986,-51.75000000000001,4.199999809265137
-59.749999999999986,-51.75000000000001,3.700000047683716
-59.249999999999986,-51.75000000000001,4.199999809265137
-58.749999999999986,-51.75000000000001,3.5999999046325684
-58.249999999999986,-51.75000000000001,3.799999952316284
-74.74999999999999,-51.25000000000001,5.300000190734863
-74.24999999999999,-51.25000000000001,5.400000095367432
-73.74999999999999,-51.25000000000001,4.599999904632568
-73.24999999999999,-51.25000000000001,3.799999952316284
-72.74999999999999,-51.25000000000001,4.199999809265137
-72.24999999999999,-51.25000000000001,3.200000047683716
-71.74999999999999,-51.25000000000001,3.5
-71.24999999999999,-51.25000000000001,3.5999999046325684
-70.74999999999999,-51.25000000000001,3.5999999046325684
-70.24999999999999,-51.25000000000001,3.799999952316284
-69.74999999999999,-51.25000000000001,4.099999904632568
-69.24999999999999,-51.25000000000001,3.9000000953674316
-75.24999999999999,-50.75000000000001,6.199999809265137
-74.74999999999999,-50.75000000000001,5.5
-74.24999999999999,-50.75000000000001,5.099999904632568
-73.74999999999999,-50.75000000000001,4.699999809265137
-73.24999999999999,-50.75000000000001,0
-72.74999999999999,-50.75000000000001,2.799999952316284
-72.24999999999999,-50.75000000000001,-0.10000000149011612
-71.74999999999999,-50.75000000000001,2.799999952316284
-71.24999999999999,-50.75000000000001,3.9000000953674316
-70.74999999999999,-50.75000000000001,3.4000000953674316
-70.24999999999999,-50.75000000000001,3.299999952316284
-69.74999999999999,-50.75000000000001,3.299999952316284
-69.24999999999999,-50.75000000000001,3.9000000953674316
-75.24999999999999,-50.25000000000001,5.900000095367432
-74.74999999999999,-50.25000000000001,6.099999904632568
-74.24999999999999,-50.25000000000001,5.400000095367432
-73.74999999999999,-50.25000000000001,1
-73.24999999999999,-50.25000000000001,2.700000047683716
-72.74999999999999,-50.25000000000001,4.199999809265137
-72.24999999999999,-50.25000000000001,4
-71.74999999999999,-50.25000000000001,4.199999809265137
-71.24999999999999,-50.25000000000001,3.799999952316284
-70.74999999999999,-50.25000000000001,3.5999999046325684
-70.24999999999999,-50.25000000000001,4.099999904632568
-69.74999999999999,-50.25000000000001,3.799999952316284
-69.24999999999999,-50.25000000000001,3.5
-68.74999999999999,-50.25000000000001,3.799999952316284
-75.24999999999999,-49.75000000000001,6
-74.74999999999999,-49.75000000000001,4.800000190734863
-74.24999999999999,-49.75000000000001,4.699999809265137
-73.74999999999999,-49.75000000000001,3.5
-73.24999999999999,-49.75000000000001,-1
-72.74999999999999,-49.75000000000001,1.600000023841858
-72.24999999999999,-49.75000000000001,3.5999999046325684
-71.74999999999999,-49.75000000000001,1.2000000476837158
-71.24999999999999,-49.75000000000001,3.0999999046325684
-70.74999999999999,-49.75000000000001,2.799999952316284
-70.24999999999999,-49.75000000000001,3
-69.74999999999999,-49.75000000000001,4.099999904632568
-69.24999999999999,-49.75000000000001,4.800000190734863
-68.74999999999999,-49.75000000000001,4.699999809265137
-68.24999999999999,-49.75000000000001,4.699999809265137
-67.74999999999999,-49.75000000000001,5.199999809265137
-75.24999999999999,-49.25000000000001,6.199999809265137
-74.74999999999999,-49.25000000000001,4.5
-74.24999999999999,-49.25000000000001,3.4000000953674316
-73.74999999999999,-49.25000000000001,1.5
-73.24999999999999,-49.25000000000001,-6.900000095367432
-72.74999999999999,-49.25000000000001,1.100000023841858
-72.24999999999999,-49.25000000000001,1.7000000476837158
-71.74999999999999,-49.25000000000001,2.5
-71.24999999999999,-49.25000000000001,3.299999952316284
-70.74999999999999,-49.25000000000001,4.199999809265137
-70.24999999999999,-49.25000000000001,4.800000190734863
-69.74999999999999,-49.25000000000001,4.699999809265137
-69.24999999999999,-49.25000000000001,4.300000190734863
-68.74999999999999,-49.25000000000001,4.400000095367432
-68.24999999999999,-49.25000000000001,4.800000190734863
-67.74999999999999,-49.25000000000001,5.800000190734863
-75.24999999999999,-48.75000000000001,6.099999904632568
-74.74999999999999,-48.75000000000001,5.300000190734863
-74.24999999999999,-48.75000000000001,4.800000190734863
-73.74999999999999,-48.75000000000001,0.800000011920929
-73.24999999999999,-48.75000000000001,1
-72.74999999999999,-48.75000000000001,2.700000047683716
-72.24999999999999,-48.75000000000001,1.100000023841858
-71.74999999999999,-48.75000000000001,1
-71.24999999999999,-48.75000000000001,3.0999999046325684
-70.74999999999999,-48.75000000000001,3.4000000953674316
-70.24999999999999,-48.75000000000001,4
-69.74999999999999,-48.75000000000001,3.5
-69.24999999999999,-48.75000000000001,3.9000000953674316
-68.74999999999999,-48.75000000000001,4.900000095367432
-68.24999999999999,-48.75000000000001,5.5
-67.74999999999999,-48.75000000000001,5.699999809265137
-67.24999999999999,-48.75000000000001,6.199999809265137
-75.24999999999999,-48.25000000000001,6.400000095367432
-74.74999999999999,-48.25000000000001,6
-74.24999999999999,-48.25000000000001,5.199999809265137
-73.74999999999999,-48.25000000000001,3.0999999046325684
-73.24999999999999,-48.25000000000001,3.4000000953674316
-72.74999999999999,-48.25000000000001,1.7000000476837158
-72.24999999999999,-48.25000000000001,2.700000047683716
-71.74999999999999,-48.25000000000001,1.899999976158142
-71.24999999999999,-48.25000000000001,2.5999999046325684
-70.74999999999999,-48.25000000000001,3.200000047683716
-70.24999999999999,-48.25000000000001,2.799999952316284
-69.74999999999999,-48.25000000000001,2.200000047683716
-69.24999999999999,-48.25000000000001,2.700000047683716
-68.74999999999999,-48.25000000000001,4.5
-68.24999999999999,-48.25000000000001,5.5
-67.74999999999999,-48.25000000000001,6.199999809265137
-67.24999999999999,-48.25000000000001,6.599999904632568
-66.74999999999999,-48.25000000000001,6.599999904632568
-66.24999999999999,-48.25000000000001,6.699999809265137
-75.24999999999999,-47.75000000000001,7.300000190734863
-74.74999999999999,-47.75000000000001,6.400000095367432
-74.24999999999999,-47.75000000000001,5.5
-73.74999999999999,-47.75000000000001,3.9000000953674316
-73.24999999999999,-47.75000000000001,3.4000000953674316
-72.74999999999999,-47.75000000000001,1.100000023841858
-72.24999999999999,-47.75000000000001,0.4000000059604645
-71.74999999999999,-47.75000000000001,-0.6000000238418579
-71.24999999999999,-47.75000000000001,2.0999999046325684
-70.74999999999999,-47.75000000000001,2.9000000953674316
-70.24999999999999,-47.75000000000001,2.9000000953674316
-69.74999999999999,-47.75000000000001,3
-69.24999999999999,-47.75000000000001,3.799999952316284
-68.74999999999999,-47.75000000000001,4.699999809265137
-68.24999999999999,-47.75000000000001,6.300000190734863
-67.74999999999999,-47.75000000000001,6.900000095367432
-67.24999999999999,-47.75000000000001,6.800000190734863
-66.74999999999999,-47.75000000000001,6.900000095367432
-66.24999999999999,-47.75000000000001,7
-74.24999999999999,-47.25000000000001,5.599999904632568
-73.74999999999999,-47.25000000000001,0.30000001192092896
-73.24999999999999,-47.25000000000001,2.0999999046325684
-72.74999999999999,-47.25000000000001,3.5999999046325684
-72.24999999999999,-47.25000000000001,3
-71.74999999999999,-47.25000000000001,3.5
-71.24999999999999,-47.25000000000001,2.799999952316284
-70.74999999999999,-47.25000000000001,3.5
-70.24999999999999,-47.25000000000001,2.700000047683716
-69.74999999999999,-47.25000000000001,4
-69.24999999999999,-47.25000000000001,3.9000000953674316
-68.74999999999999,-47.25000000000001,5.599999904632568
-68.24999999999999,-47.25000000000001,6.5
-67.74999999999999,-47.25000000000001,6.900000095367432
-67.24999999999999,-47.25000000000001,7.5
-66.74999999999999,-47.25000000000001,7.300000190734863
-66.24999999999999,-47.25000000000001,7.199999809265137
-65.74999999999999,-47.25000000000001,7.599999904632568
-75.24999999999999,-46.75000000000001,8.100000381469727
-74.74999999999999,-46.75000000000001,7.099999904632568
-74.24999999999999,-46.75000000000001,7
-73.74999999999999,-46.75000000000001,2.299999952316284
-73.24999999999999,-46.75000000000001,-0.699999988079071
-72.74999999999999,-46.75000000000001,3.799999952316284
-72.24999999999999,-46.75000000000001,1.2000000476837158
-71.74999999999999,-46.75000000000001,2.4000000953674316
-71.24999999999999,-46.75000000000001,2
-70.74999999999999,-46.75000000000001,4.099999904632568
-70.24999999999999,-46.75000000000001,4.400000095367432
-69.74999999999999,-46.75000000000001,5.699999809265137
-69.24999999999999,-46.75000000000001,6.199999809265137
-68.74999999999999,-46.75000000000001,6.800000190734863
-68.24999999999999,-46.75000000000001,7.199999809265137
-67.74999999999999,-46.75000000000001,7.300000190734863
-67.24999999999999,-46.75000000000001,7.900000095367432
167.75000000000003,-46.75000000000001,7.300000190734863
-74.74999999999999,-46.25000000000001,6.400000095367432
-74.24999999999999,-46.25000000000001,5.699999809265137
-73.74999999999999,-46.25000000000001,5.900000095367432
-73.24999999999999,-46.25000000000001,3.0999999046325684
-72.74999999999999,-46.25000000000001,3
-72.24999999999999,-46.25000000000001,3
-71.74999999999999,-46.25000000000001,3.5
-71.24999999999999,-46.25000000000001,3.299999952316284
-70.74999999999999,-46.25000000000001,3.4000000953674316
-70.24999999999999,-46.25000000000001,4.400000095367432
-69.74999999999999,-46.25000000000001,4.699999809265137
-69.24999999999999,-46.25000000000001,5.800000190734863
-68.74999999999999,-46.25000000000001,5.599999904632568
-68.24999999999999,-46.25000000000001,8.100000381469727
-67.74999999999999,-46.25000000000001,8.600000381469727
166.75000000000003,-46.25000000000001,6.300000190734863
167.25000000000003,-46.25000000000001,6.199999809265137
167.75000000000003,-46.25000000000001,6.699999809265137
168.25000000000003,-46.25000000000001,7.699999809265137
168.75000000000003,-46.25000000000001,7.800000190734863
169.25000000000003,-46.25000000000001,6.900000095367432
169.75000000000003,-46.25000000000001,7.400000095367432
-74.74999999999999,-45.75000000000001,7.800000190734863
-74.24999999999999,-45.75000000000001,7.300000190734863
-73.74999999999999,-45.75000000000001,7.199999809265137
-73.24999999999999,-45.75000000000001,4.199999809265137
-72.74999999999999,-45.75000000000001,2.4000000953674316
-72.24999999999999,-45.75000000000001,3.799999952316284
-71.74999999999999,-45.75000000000001,2.5
-71.24999999999999,-45.75000000000001,3.200000047683716
-70.74999999999999,-45.75000000000001,4.300000190734863
-70.24999999999999,-45.75000000000001,5
-69.74999999999999,-45.75000000000001,5.800000190734863
-69.24999999999999,-45.75000000000001,6.5
-68.74999999999999,-45.75000000000001,7
-68.24999999999999,-45.75000000000001,6.599999904632568
-67.74999999999999,-45.75000000000001,7.300000190734863
166.75000000000003,-45.75000000000001,5.900000095367432
167.25000000000003,-45.75000000000001,3.700000047683716
167.75000000000003,-45.75000000000001,4.5
168.25000000000003,-45.75000000000001,6.5
168.75000000000003,-45.75000000000001,6.800000190734863
169.25000000000003,-45.75000000000001,6.199999809265137
169.75000000000003,-45.75000000000001,4.099999904632568
170.25000000000003,-45.75000000000001,6.699999809265137
-74.24999999999999,-45.25000000000001,7.900000095367432
-73.74999999999999,-45.25000000000001,7.099999904632568
-73.24999999999999,-45.25000000000001,6.400000095367432
-72.74999999999999,-45.25000000000001,3.5999999046325684
-72.24999999999999,-45.25000000000001,3.299999952316284
-71.74999999999999,-45.25000000000001,3.299999952316284
-71.24999999999999,-45.25000000000001,3.299999952316284
-70.74999999999999,-45.25000000000001,4.099999904632568
-70.24999999999999,-45.25000000000001,4.800000190734863
-69.74999999999999,-45.25000000000001,4.5
-69.24999999999999,-45.25000000000001,6.800000190734863
-68.74999999999999,-45.25000000000001,6.800000190734863
-68.24999999999999,-45.25000000000001,7.5
-67.74999999999999,-45.25000000000001,8.300000190734863
-67.24999999999999,-45.25000000000001,7.5
-66.74999999999999,-45.25000000000001,9.699999809265137
167.25000000000003,-45.25000000000001,4.5
167.75000000000003,-45.25000000000001,6.800000190734863
168.25000000000003,-45.25000000000001,3.799999952316284
168.75000000000003,-45.25000000000001,4
169.25000000000003,-45.25000000000001,4.800000190734863
169.75000000000003,-45.25000000000001,4.599999904632568
170.25000000000003,-45.25000000000001,5.599999904632568
170.75000000000003,-45.25000000000001,7.400000095367432
-74.24999999999999,-44.75000000000001,7.800000190734863
-73.74999999999999,-44.75000000000001,7.300000190734863
-73.24999999999999,-44.75000000000001,6.599999904632568
-72.74999999999999,-44.75000000000001,6.199999809265137
-72.24999999999999,-44.75000000000001,4.199999809265137
-71.74999999999999,-44.75000000000001,2.5
-71.24999999999999,-44.75000000000001,1.899999976158142
-70.74999999999999,-44.75000000000001,4.300000190734863
-70.24999999999999,-44.75000000000001,5.199999809265137
-69.74999999999999,-44.75000000000001,4.099999904632568
-69.24999999999999,-44.75000000000001,6.199999809265137
-68.74999999999999,-44.75000000000001,7
-68.24999999999999,-44.75000000000001,7.800000190734863
-67.74999999999999,-44.75000000000001,8.199999809265137
-67.24999999999999,-44.75000000000001,8.699999809265137
-66.74999999999999,-44.75000000000001,8.100000381469727
-66.24999999999999,-44.75000000000001,8.600000381469727
-65.74999999999999,-44.75000000000001,9.399999618530273
167.75000000000003,-44.75000000000001,4.400000095367432
168.25000000000003,-44.75000000000001,3.5
168.75000000000003,-44.75000000000001,3.5
169.25000000000003,-44.75000000000001,6
169.75000000000003,-44.75000000000001,3.0999999046325684
170.25000000000003,-44.75000000000001,3.799999952316284
170.75000000000003,-44.75000000000001,6.599999904632568
-74.24999999999999,-44.25000000000001,8.699999809265137
-73.74999999999999,-44.25000000000001,8.699999809265137
-73.24999999999999,-44.25000000000001,7.699999809265137
-72.74999999999999,-44.25000000000001,4.900000095367432
-72.24999999999999,-44.25000000000001,3.700000047683716
-71.74999999999999,-44.25000000000001,4.5
-71.24999999999999,-44.25000000000001,4.099999904632568
-70.74999999999999,-44.25000000000001,3.5999999046325684
-70.24999999999999,-44.25000000000001,5.699999809265137
-69.74999999999999,-44.25000000000001,4.300000190734863
-69.24999999999999,-44.25000000000001,5.699999809265137
-68.74999999999999,-44.25000000000001,7
-68.24999999999999,-44.25000000000001,7.300000190734863
-67.74999999999999,-44.25000000000001,8
-67.24999999999999,-44.25000000000001,8.699999809265137
-66.74999999999999,-44.25000000000001,8.899999618530273
-66.24999999999999,-44.25000000000001,8.5
-65.74999999999999,-44.25000000000001,8.600000381469727
-65.24999999999999,-44.25000000000001,9.699999809265137
168.25000000000003,-44.25000000000001,6.900000095367432
168.75000000000003,-44.25000000000001,5.300000190734863
169.25000000000003,-44.25000000000001,4.599999904632568
169.75000000000003,-44.25000000000001,3.299999952316284
170.25000000000003,-44.25000000000001,6.400000095367432
170.75000000000003,-44.25000000000001,6.599999904632568
171.25000000000003,-44.25000000000001,8.300000190734863
-72.74999999999999,-43.75000000000001,5.900000095367432
-72.24999999999999,-43.75000000000001,4.699999809265137
-71.74999999999999,-43.75000000000001,2.799999952316284
-71.24999999999999,-43.75000000000001,4.400000095367432
-70.74999999999999,-43.75000000000001,3.200000047683716
-70.24999999999999,-43.75000000000001,4.599999904632568
-69.74999999999999,-43.75000000000001,6.099999904632568
-69.24999999999999,-43.75000000000001,5.5
-68.74999999999999,-43.75000000000001,7.699999809265137
-68.24999999999999,-43.75000000000001,8
-67.74999999999999,-43.75000000000001,8.300000190734863
-67.24999999999999,-43.75000000000001,8.800000190734863
-66.74999999999999,-43.75000000000001,8.5
-66.24999999999999,-43.75000000000001,9
-65.74999999999999,-43.75000000000001,9
169.25000000000003,-43.75000000000001,8.100000381469727
169.75000000000003,-43.75000000000001,4.300000190734863
170.25000000000003,-43.75000000000001,2.700000047683716
170.75000000000003,-43.75000000000001,2.5
171.25000000000003,-43.75000000000001,6.699999809265137
171.75000000000003,-43.75000000000001,8.199999809265137
172.25000000000003,-43.75000000000001,8.899999618530273
172.75000000000003,-43.75000000000001,9.399999618530273
-74.24999999999999,-43.25000000000001,8.800000190734863
-73.74999999999999,-43.25000000000001,8.899999618530273
-72.74999999999999,-43.25000000000001,5.300000190734863
-72.24999999999999,-43.25000000000001,4.800000190734863
-71.74999999999999,-43.25000000000001,1.2999999523162842
-71.24999999999999,-43.25000000000001,3.200000047683716
-70.74999999999999,-43.25000000000001,3.5999999046325684
-70.24999999999999,-43.25000000000001,4.699999809265137
-69.74999999999999,-43.25000000000001,4.199999809265137
-69.24999999999999,-43.25000000000001,6.400000095367432
-68.74999999999999,-43.25000000000001,6.5
-68.24999999999999,-43.25000000000001,7.300000190734863
-67.74999999999999,-43.25000000000001,8.600000381469727
-67.24999999999999,-43.25000000000001,9.300000190734863
-66.74999999999999,-43.25000000000001,9.5
-66.24999999999999,-43.25000000000001,9.5
-65.74999999999999,-43.25000000000001,9.800000190734863
-65.24999999999999,-43.25000000000001,10.199999809265137
146.25000000000003,-43.25000000000001,8.600000381469727
146.75000000000003,-43.25000000000001,7.300000190734863
147.25000000000003,-43.25000000000001,9.600000381469727
170.25000000000003,-43.25000000000001,9.100000381469727
170.75000000000003,-43.25000000000001,4.300000190734863
171.25000000000003,-43.25000000000001,5.099999904632568
171.75000000000003,-43.25000000000001,5.099999904632568
172.25000000000003,-43.25000000000001,7.699999809265137
172.75000000000003,-43.25000000000001,9.5
-73.74999999999999,-42.75000000000001,8.899999618530273
-72.74999999999999,-42.75000000000001,7.599999904632568
-72.24999999999999,-42.75000000000001,5.300000190734863
-71.74999999999999,-42.75000000000001,4.599999904632568
-71.24999999999999,-42.75000000000001,2.299999952316284
-70.74999999999999,-42.75000000000001,4.699999809265137
-70.24999999999999,-42.75000000000001,4.300000190734863
-69.74999999999999,-42.75000000000001,5.5
-69.24999999999999,-42.75000000000001,4
-68.74999999999999,-42.75000000000001,4.099999904632568
-68.24999999999999,-42.75000000000001,4
-67.74999999999999,-42.75000000000001,5.599999904632568
-67.24999999999999,-42.75000000000001,8.699999809265137
-66.74999999999999,-42.75000000000001,9.800000190734863
-66.24999999999999,-42.75000000000001,9.699999809265137
-65.74999999999999,-42.75000000000001,10
-65.24999999999999,-42.75000000000001,10
-64.24999999999999,-42.75000000000001,10.100000381469727
-63.749999999999986,-42.75000000000001,9.800000190734863
145.75000000000003,-42.75000000000001,9
146.25000000000003,-42.75000000000001,7.099999904632568
146.75000000000003,-42.75000000000001,7
147.25000000000003,-42.75000000000001,9.699999809265137
147.75000000000003,-42.75000000000001,9.699999809265137
171.25000000000003,-42.75000000000001,8.300000190734863
171.75000000000003,-42.75000000000001,4.900000095367432
172.25000000000003,-42.75000000000001,5.199999809265137
172.75000000000003,-42.75000000000001,7.400000095367432
173.25000000000003,-42.75000000000001,9.399999618530273
-73.74999999999999,-42.25000000000001,9.100000381469727
-72.74999999999999,-42.25000000000001,8.300000190734863
-72.24999999999999,-42.25000000000001,4.599999904632568
-71.74999999999999,-42.25000000000001,5.099999904632568
-71.24999999999999,-42.25000000000001,5.900000095367432
-70.74999999999999,-42.25000000000001,5
-70.24999999999999,-42.25000000000001,4.099999904632568
-69.74999999999999,-42.25000000000001,4.900000095367432
-69.24999999999999,-42.25000000000001,4.099999904632568
-68.74999999999999,-42.25000000000001,4.199999809265137
-68.24999999999999,-42.25000000000001,4
-67.74999999999999,-42.25000000000001,5.599999904632568
-67.24999999999999,-42.25000000000001,7.300000190734863
-66.74999999999999,-42.25000000000001,7.599999904632568
-66.24999999999999,-42.25000000000001,8.699999809265137
-65.74999999999999,-42.25000000000001,9.600000381469727
-65.24999999999999,-42.25000000000001,10.399999618530273
-64.74999999999999,-42.25000000000001,10.399999618530273
-64.24999999999999,-42.25000000000001,10.300000190734863
-63.749999999999986,-42.25000000000001,10.100000381469727
145.25000000000003,-42.25000000000001,10.600000381469727
145.75000000000003,-42.25000000000001,7.5
146.25000000000003,-42.25000000000001,5.300000190734863
146.75000000000003,-42.25000000000001,6.800000190734863
147.25000000000003,-42.25000000000001,7.199999809265137
147.75000000000003,-42.25000000000001,9
148.25000000000003,-42.25000000000001,11
171.75000000000003,-42.25000000000001,7.800000190734863
172.25000000000003,-42.25000000000001,6.099999904632568
172.75000000000003,-42.25000000000001,3.0999999046325684
173.25000000000003,-42.25000000000001,4.300000190734863
173.75000000000003,-42.25000000000001,6.400000095367432
-73.74999999999999,-41.75000000000001,9.600000381469727
-73.24999999999999,-41.75000000000001,9
-72.24999999999999,-41.75000000000001,5.400000095367432
-71.74999999999999,-41.75000000000001,3.5
-71.24999999999999,-41.75000000000001,2.5
-70.74999999999999,-41.75000000000001,3.799999952316284
-70.24999999999999,-41.75000000000001,3.700000047683716
-69.74999999999999,-41.75000000000001,3.5999999046325684
-69.24999999999999,-41.75000000000001,4
-68.74999999999999,-41.75000000000001,4.900000095367432
-68.24999999999999,-41.75000000000001,4.099999904632568
-67.74999999999999,-41.75000000000001,5.699999809265137
-67.24999999999999,-41.75000000000001,6.699999809265137
-66.74999999999999,-41.75000000000001,6.699999809265137
-66.24999999999999,-41.75000000000001,8.300000190734863
-65.74999999999999,-41.75000000000001,9.300000190734863
-65.24999999999999,-41.75000000000001,10.100000381469727
145.25000000000003,-41.75000000000001,9.300000190734863
145.75000000000003,-41.75000000000001,7.199999809265137
146.25000000000003,-41.75000000000001,5.400000095367432
146.75000000000003,-41.75000000000001,4.800000190734863
147.25000000000003,-41.75000000000001,9.300000190734863
147.75000000000003,-41.75000000000001,9.199999809265137
148.25000000000003,-41.75000000000001,10.800000190734863
171.75000000000003,-41.75000000000001,8.699999809265137
172.25000000000003,-41.75000000000001,7.199999809265137
172.75000000000003,-41.75000000000001,6.599999904632568
173.25000000000003,-41.75000000000001,5.800000190734863
173.75000000000003,-41.75000000000001,6.599999904632568
174.25000000000003,-41.75000000000001,10.5
-73.74999999999999,-41.25000000000001,8.800000190734863
-73.24999999999999,-41.25000000000001,8.199999809265137
-72.74999999999999,-41.25000000000001,8.100000381469727
-72.24999999999999,-41.25000000000001,5.5
-71.74999999999999,-41.25000000000001,3.700000047683716
-71.24999999999999,-41.25000000000001,4
-70.74999999999999,-41.25000000000001,4.5
-70.24999999999999,-41.25000000000001,5
-69.74999999999999,-41.25000000000001,5.099999904632568
-69.24999999999999,-41.25000000000001,5.599999904632568
-68.74999999999999,-41.25000000000001,5.800000190734863
-68.24999999999999,-41.25000000000001,5.900000095367432
-67.74999999999999,-41.25000000000001,5.699999809265137
-67.24999999999999,-41.25000000000001,5.900000095367432
-66.74999999999999,-41.25000000000001,6
-66.24999999999999,-41.25000000000001,8.5
-65.74999999999999,-41.25000000000001,9.899999618530273
-65.24999999999999,-41.25000000000001,10.800000190734863
144.75000000000003,-41.25000000000001,10.699999809265137
145.25000000000003,-41.25000000000001,8.899999618530273
145.75000000000003,-41.25000000000001,8.699999809265137
146.25000000000003,-41.25000000000001,10.600000381469727
146.75000000000003,-41.25000000000001,10.300000190734863
147.25000000000003,-41.25000000000001,9.199999809265137
147.75000000000003,-41.25000000000001,9.300000190734863
148.25000000000003,-41.25000000000001,11.600000381469727
172.25000000000003,-41.25000000000001,8.199999809265137
172.75000000000003,-41.25000000000001,7.300000190734863
173.25000000000003,-41.25000000000001,9.699999809265137
173.75000000000003,-41.25000000000001,8.800000190734863
174.25000000000003,-41.25000000000001,10.5
174.75000000000003,-41.25000000000001,11.100000381469727
175.25000000000003,-41.25000000000001,10.5
175.75000000000003,-41.25000000000001,9.399999618530273
-73.74999999999999,-40.75000000000001,9.100000381469727
-73.24999999999999,-40.75000000000001,8.600000381469727
-72.74999999999999,-40.75000000000001,7.900000095367432
-72.24999999999999,-40.75000000000001,5.199999809265137
